COGNOME;NOME;COMUNE;sesso;data_nascita;luogo_nascita;descrizione_carica;ANNO NASCITA;ETA';CAL
NUTRICATO;LUANA    ;NOCIGLIA;F;07/12/1981;POGGIARDO (LE);Vicesindaco;;;
DRAGONE;STEFANIA    ;NOCIGLIA;F;19/03/1981;SCORRANO (LE);Assessore;;;
DE;LUCA MARCO   ;NOVOLI;M;17/04/1974;NOVOLI (LE);Sindaco;;;
INGROSSO;FRANCESCA    ;NOVOLI;F;28/01/1978;COPERTINO (LE);Vicesindaco;;;
D'AMBROSIO;GIOVANNI    ;NOVOLI;M;01/05/1971;NOVOLI (LE);Assessore;;;
ROMA;ANTONIO    ;NOVOLI;M;01/11/1961;NOVOLI (LE);Assessore;;;
SPEDICATO;SABRINA    ;NOVOLI;F;18/02/1969;CARMIANO (LE);Assessore;;;
DE;LUCA EDOARDO   ;ORTELLE;M;18/07/1973;ORTELLE (LE);Sindaco;;;
RISOLO;ROSARIO    ;ORTELLE;M;10/01/1953;ORTELLE (LE);Assessore;;;
URSO;LUIGI    ;ORTELLE;M;18/11/1953;ORTELLE (LE);Assessore;;;
ZEZZA;FRANCO    ;PALMARIGGI;M;23/01/1964;PALMARIGGI (LE);Sindaco;;;
PELLEGRINO;GERARDO    ;PALMARIGGI;M;30/09/1982;MAGLIE (LE);Vicesindaco;;;
MIGGIANO;SONIA    ;PALMARIGGI;F;29/04/1975;SVIZZERA;Assessore;;;
PRETE;STEFANO    ;PARABITA;M;26/12/1974;CASARANO (LE);Sindaco;;;
SECLI';ELISA    ;PARABITA;F;26/04/1982;CASARANO (LE);Vicesindaco;;;
LEOPIZZI;FRANCESCA    ;PARABITA;F;10/01/1996;GALATINA (LE);Assessore;;;
MERICO;ADRIANO    ;PARABITA;M;06/10/1955;GALLIPOLI (LE);Assessore;;;
SOLIDORO;FRANCESCO    ;PARABITA;M;05/04/1995;MAGLIE (LE);Assessore;;;
ABATERUSSO;GABRIELE    ;PATU';M;17/12/1981;GAGLIANO DEL CAPO (LE);Sindaco;;;
RIZZO;MIRCO    ;PATU';M;27/03/1980;GAGLIANO DEL CAPO (LE);Vicesindaco;;;
BELLO;ADDOLORATA    ;PATU';F;06/05/1995;GAGLIANO DEL CAPO (LE);Assessore;;;
CIRIOLO;ANTONIO    ;POGGIARDO;M;09/08/1966;LECCE (LE);Sindaco;;;
CARLUCCIO;GIUSEPPE    ;POGGIARDO;M;19/03/1956;POGGIARDO (LE);Assessore;;;
PAPPADA';ANTONELLA    ;POGGIARDO;F;21/12/1970;MAGLIE (LE);Assessore;;;
RIZZO;MARCO    ;POGGIARDO;M;23/08/1974;TRICASE (LE);Assessore;;;
TARANTINO;PASQUALINA    ;POGGIARDO;F;15/04/1974;POGGIARDO (LE);Assessore;;;
TARANTINO;SILVIA    ;PORTO CESAREO;F;31/12/1976;PORTO CESAREO (LE);Sindaco;;;
ALBANO;SALVATORE    ;PORTO CESAREO;M;08/11/1962;NARDO' (LE);Assessore;;;
PALADINI;BARBARA    ;PORTO CESAREO;F;14/12/1978;NARDO' (LE);Assessore;;;
PELUSO;ANNA    ;PORTO CESAREO;F;12/07/1957;NARDO' (LE);Assessore;;;
SAMBATI;EUGENIO    ;PORTO CESAREO;M;05/04/1967;NARDO' (LE);Assessore;;;
RIZZO;PAOLO    ;PRESICCE-ACQUARICA;M;25/01/1963;PRESICCE (LE);Sindaco;;;
GENNARO;VALENTINA    ;PRESICCE-ACQUARICA;F;14/10/1988;TRICASE (LE);Vicesindaco;;;
MONSELLATO;ANDREA MARCO   ;PRESICCE-ACQUARICA;M;30/09/1983;TRICASE (LE);Assessore;;;
PALESE;ALFREDO    ;PRESICCE-ACQUARICA;M;01/12/1970;ACQUARICA DEL CAPO (LE);Assessore;;;
PIZZOLANTE;NATACHA    ;PRESICCE-ACQUARICA;F;20/09/1976;SVIZZERA;Assessore;;;
SCARCELLA;VALERIO    ;PRESICCE-ACQUARICA;M;22/07/1958;TRICASE (LE);Assessore;;;
SALSETTI;ANTONIO    ;RACALE;M;25/05/1971;RACALE (LE);Sindaco;;;
TASSELLI;MARIA ANNA   ;RACALE;F;26/05/1976;GALLIPOLI (LE);Vicesindaco;;;
FRANCIOSO;ELISABETTA    ;RACALE;F;23/10/1976;GALLIPOLI (LE);Assessore;;;
MANNI;DANIELE    ;RACALE;M;31/07/1969;RACALE (LE);Assessore;;;
MINUTELLO;CARLO    ;RACALE;M;22/02/1977;RACALE (LE);Assessore;;;
PALUMBO;GIULIO    ;RACALE;M;12/04/1980;GALLIPOLI (LE);Assessore;;;
CAVALLO;ANTONIO ROCCO   ;RUFFANO;M;14/02/1967;RUFFANO (LE);Sindaco;;;
DE;VITIS FRANCESCO   ;RUFFANO;M;17/02/1965;RUFFANO (LE);Vicesindaco;;;
BRUNO;ANGELA RITA   ;RUFFANO;F;11/04/1966;GALLIPOLI (LE);Assessore;;;
DANIELE;PAMELA    ;RUFFANO;F;11/05/1981;GAGLIANO DEL CAPO (LE);Assessore;;;
SPARASCIO;CLAUDIO    ;RUFFANO;M;28/09/1956;RUFFANO (LE);Assessore;;;
LEUZZI;COSIMO    ;SALICE SALENTINO;M;06/09/1960;SALICE SALENTINO (LE);Sindaco;;;
CAPOCCIA;VALENTINA    ;SALICE SALENTINO;F;31/01/1985;CAMPI SALENTINA (LE);Assessore;;;
MANNO;GIANPIERO    ;SALICE SALENTINO;M;04/07/1967;SALICE SALENTINO (LE);Assessore;;;
ROSATO;AMEDEO    ;SALICE SALENTINO;M;01/10/1972;SAN PIETRO VERNOTICO (BR);Assessore;;;
VILLANOVA;FRANCESCO    ;SALVE;M;15/08/1961;SALVE (LE);Sindaco;;;
LECCI;GIOVANNI    ;SALVE;M;27/02/1968;LECCE (LE);Vicesindaco;;;
DE;GIORGI FRANCESCO   ;SALVE;M;09/10/1987;GAGLIANO DEL CAPO (LE);Assessore;;;
PIZZOLANTE;PATRIZIA    ;SALVE;F;04/02/1963;SVIZZERA;Assessore;;;
SIMONE;SILVANA    ;SALVE;F;09/03/1967;SVIZZERA;Assessore;;;
SALES;SALVATORE    ;SANARICA;M;27/07/1956;SANARICA (LE);Sindaco;;;
CALO';ALESSANDRO    ;SANARICA;M;22/03/1976;MAGLIE (LE);Assessore;;;
STRAMBACI;DARIO ANDREA   ;SANARICA;M;22/07/1986;POGGIARDO (LE);Assessore;;;
LAZZARI;ORONZO    ;SAN CASSIANO;M;03/12/1971;NOCIGLIA (LE);Sindaco;;;
DE;GIORGI ROBERTO   ;SAN CASSIANO;M;28/10/1972;MAGLIE (LE);Assessore;;;
PEDE;JACOPO    ;SAN CASSIANO;M;21/04/1987;GALATINA (LE);Assessore;;;
DISTANTE;GIUSEPPE    ;SAN CESARIO DI LECCE;M;29/12/1976;LECCE (LE);Sindaco;;;
RIZZELLO;ELISA    ;SAN CESARIO DI LECCE;F;23/11/1981;SAN CESARIO DI LECCE (LE);Vicesindaco;;;
GRECO;GIULIO    ;SAN CESARIO DI LECCE;M;23/05/1982;SAN CESARIO DI LECCE (LE);Assessore;;;
LUPERTO;ANNA    ;SAN CESARIO DI LECCE;F;03/08/1976;SAN CESARIO DI LECCE (LE);Assessore;;;
MANNO;MASSIMILIANO LUCA   ;SAN CESARIO DI LECCE;M;17/08/1969;SAN CESARIO DI LECCE (LE);Assessore;;;
QUARTA;ALESSANDRO    ;SAN DONATO DI LECCE;M;04/01/1976;GALATINA (LE);Sindaco;;;
TANIELI;DONATO SALVATORE   ;SAN DONATO DI LECCE;M;11/05/1955;SAN DONATO DI LECCE (LE);Vicesindaco;;;
LONGO;MASSIMO    ;SAN DONATO DI LECCE;M;07/09/1959;SAN DONATO DI LECCE (LE);Assessore;;;
PERRONE;ANNA RITA   ;SAN DONATO DI LECCE;F;23/07/1963;DESIO (MI);Assessore;;;
TAURINO;MARIA ILENIA   ;SAN DONATO DI LECCE;F;18/04/1972;LECCE (LE);Assessore;;;
PICCIONE;COSIMO    ;SANNICOLA;M;10/12/1965;SANNICOLA (LE);Sindaco;;;
SCORRANO;GRAZIANO    ;SANNICOLA;M;21/02/1980;GALLIPOLI (LE);Vicesindaco;;;
GIOFFREDA;MARIA PIA   ;SANNICOLA;F;30/10/1991;MAGLIE (LE);Assessore;;;
MONTEDURO;GIUSEPPE    ;SANNICOLA;M;02/12/1949;SANNICOLA (LE);Assessore;;;
PETRACHI;ILENIA ANNA   ;SANNICOLA;F;04/02/1978;GALLIPOLI (LE);Assessore;;;
MELLO;VITO PIETRO   ;SAN PIETRO IN LAMA;M;31/07/1974;NARDO' (LE);Sindaco;;;
DE;CARLO GRAZIANA   ;SAN PIETRO IN LAMA;F;01/07/1981;COPERTINO (LE);Assessore;;;
DELLA;BONA GIANNI   ;SAN PIETRO IN LAMA;M;16/08/1976;GALATINA (LE);Assessore;;;
QUARTA;ORONZO    ;SAN PIETRO IN LAMA;M;01/11/1973;GALATINA (LE);Assessore;;;
BLEVE;PASQUALE    ;SANTA CESAREA TERME;M;29/05/1973;POGGIARDO (LE);Sindaco;;;
CRISTIANO;MASSIMILIANO    ;SANTA CESAREA TERME;M;21/12/1974;SANTA CESAREA TERME (LE);Vicesindaco;;;
CIULLO;ANNA ELISA   ;SANTA CESAREA TERME;F;28/11/1980;POGGIARDO (LE);Assessore;;;
DE;RINALDIS SIMONE   ;SANTA CESAREA TERME;M;08/02/1961;SANTA CESAREA TERME (LE);Assessore;;;
PENDINELLI;MARIO    ;SCORRANO;M;19/10/1965;SCORRANO (LE);Sindaco;;;
BLANDOLINO;MARIO    ;SCORRANO;M;02/12/1979;SCORRANO (LE);Assessore;;;
DE;FABRIZIO EMANUELA   ;SCORRANO;F;13/09/1975;SCORRANO (LE);Assessore;;;
MARIANO;ANNALISA    ;SCORRANO;F;09/03/1976;SCORRANO (LE);Assessore;;;
URSO;MIRKO    ;SCORRANO;M;13/04/1978;SCORRANO (LE);Assessore;;;
CASARANO;ANTONIO    ;SECLI';M;05/05/1960;SECLI' (LE);Sindaco;;;
BONGIORNO;CONCETTINA    ;SECLI';F;06/02/1955;SECLI' (LE);Vicesindaco;;;
FINAMORE;ANDREA    ;SECLI';M;08/10/1993;NARDO' (LE);Assessore;;;
CASARANO;GIOVANNI    ;SOGLIANO CAVOUR;M;03/06/1968;GALATINA (LE);Sindaco;;;
GAROFALO;GUGLIELMO LUIGI   ;SOGLIANO CAVOUR;M;24/10/1957;SOGLIANO CAVOUR (LE);Assessore;;;
NUZZACI;GIUSEPPA    ;SOGLIANO CAVOUR;F;04/03/1962;SOGLIANO CAVOUR (LE);Assessore;;;
POLIMENO;MARIA LUCE   ;SOGLIANO CAVOUR;F;30/01/1970;GALATINA (LE);Assessore;;;
STEFANIZZI;PIERLUIGI    ;SOGLIANO CAVOUR;M;27/04/1981;LECCE (LE);Assessore;;;
VANTAGGIATO;GRAZIANO    ;SOLETO;M;11/01/1967;SOLETO (LE);Sindaco;;;
CAFARO;DAVIDE    ;SOLETO;M;10/03/1980;GALATINA (LE);Vicesindaco;;;
CARACHINO;ANTONELLA    ;SOLETO;F;25/07/1988;GALATINA (LE);Assessore;;;
MENGOLI;DORI    ;SOLETO;F;21/04/1984;GALATINA (LE);Assessore;;;
RAMUNDO;LUCIA    ;SOLETO;F;18/04/1979;COPERTINO (LE);Assessore;;;
REMIGI;ANNA LAURA   ;SPECCHIA;F;26/02/1964;SPECCHIA (LE);Sindaco;;;
GIANGRECO;EMANUELE    ;SPECCHIA;M;28/03/1977;SPECCHIA (LE);Assessore;;;
PLACI';NICOLINA    ;SPECCHIA;F;12/08/1964;SPECCHIA (LE);Assessore;;;
SCARCIA;VINCENZO    ;SPECCHIA;M;08/10/1967;SPECCHIA (LE);Assessore;;;
SCUPOLA;ADOLFO PASQUALE   ;SPECCHIA;M;06/01/1952;SPECCHIA (LE);Assessore;;;
RIZZELLO;LUIGI    ;SPONGANO;M;28/04/1965;SPONGANO (LE);Sindaco;;;
MARTI;GIANCARLO    ;SPONGANO;M;23/02/1993;TRICASE (LE);Vicesindaco;;;
BRAMATO;SERENA    ;SPONGANO;F;12/07/1980;POGGIARDO (LE);Assessore;;;
DONADEO;STEFANO    ;SPONGANO;M;29/07/1976;POGGIARDO (LE);Assessore;;;
MANERA;MASSIMO    ;STERNATIA;M;30/03/1964;LECCE (LE);Sindaco;;;
CANDITO;MASSIMO PANTALEO   ;STERNATIA;M;04/03/1974;GALATINA (LE);Vicesindaco;;;
MONTINARO;TOMMASO    ;STERNATIA;M;08/04/1975;GALATINA (LE);Assessore;;;
CORRADO;BRUNO    ;SUPERSANO;M;19/03/1962;SUPERSANO (LE);Sindaco;;;
PALESE;GIUSEPPE    ;SUPERSANO;M;21/08/1972;SUPERSANO (LE);Vicesindaco;;;
FRASCARO;STEFANO    ;SUPERSANO;M;28/03/1977;SUPERSANO (LE);Assessore;;;
ROMANO;MARIAROSARIA    ;SUPERSANO;F;16/08/1978;TRICASE (LE);Assessore;;;
PUCE;SALVATORE FERNANDO   ;SURANO;M;04/09/1952;SURANO (LE);Sindaco;;;
ALBA;ROCCO    ;SURANO;M;15/08/1960;SURANO (LE);Vicesindaco;;;
GALATI;PIETRO ATTILIO   ;SURANO;M;11/09/1982;TRICASE (LE);Assessore;;;
GUIDANO;LUIGI    ;TAURISANO;M;24/11/1952;TAURISANO (LE);Sindaco;;;
SANTORO;SONIA    ;TAURISANO;F;24/06/1977;TRICASE (LE);Vicesindaco;;;
CAROLI';VALERIA    ;TAURISANO;F;05/02/1980;TRICASE (LE);Assessore;;;
DAMIANO;FRANCESCO    ;TAURISANO;M;01/01/1974;TRICASE (LE);Assessore;;;
PREITE;LUIGI    ;TAURISANO;M;18/09/1971;GALLIPOLI (LE);Assessore;;;
RIZZELLO;QUINTINO    ;TAURISANO;M;04/10/1985;CASARANO (LE);Assessore;;;
TANISI;GIUSEPPE    ;TAVIANO;M;12/05/1961;GALLIPOLI (LE);Sindaco;;;
CALZOLARO;VIVIANA ANNA   ;TAVIANO;F;05/10/1979;TAVIANO (LE);Assessore;;;
RAINO';SALVATORE    ;TAVIANO;M;31/10/1982;GALLIPOLI (LE);Assessore;;;
SANTACROCE;GERMANO LUCA   ;TAVIANO;M;17/04/1969;CASARANO (LE);Assessore;;;
STEFANELLI;SERENA    ;TAVIANO;F;27/06/1979;GALLIPOLI (LE);Assessore;;;
STEFANO;MARCO    ;TAVIANO;M;12/05/1974;TAVIANO (LE);Assessore;;;
CAZZATO;GIACOMO    ;TIGGIANO;M;23/10/1988;TRICASE (LE);Sindaco;;;
TAURINO;GIUSEPPE MARIA   ;TREPUZZI;M;06/08/1964;LECCE (LE);Sindaco;;;
CARETTO;LUCIA    ;TREPUZZI;F;04/02/1978;COPERTINO (LE);Assessore;;;
CHIRIZZI;GIOVANNI    ;TREPUZZI;M;08/10/1954;SQUINZANO (LE);Assessore;;;
DI;BELLA LAURA   ;TREPUZZI;F;24/03/1983;LECCE (LE);Assessore;;;
GRECO;ALESSIO    ;TREPUZZI;M;11/05/1990;SAN PIETRO VERNOTICO (BR);Assessore;;;
RAMPINO;GIUSEPPE    ;TREPUZZI;M;31/01/1987;COPERTINO (LE);Assessore;;;
DE;DONNO ANTONIO   ;TRICASE;M;01/12/1967;TRICASE (LE);Sindaco;;;
CIARDO;ANDREA ROCCO   ;TRICASE;M;14/04/1992;TRICASE (LE);Assessore;;;
D'AMICO;GABRIELE    ;TRICASE;M;12/08/1994;TRICASE (LE);Assessore;;;
FORTE;ANNA    ;TRICASE;F;02/02/1979;TRICASE (LE);Assessore;;;
PICECI;ROCCO    ;TRICASE;M;05/05/1964;TRICASE (LE);Assessore;;;
RUBERTO;SERENA    ;TRICASE;F;02/08/1989;TRICASE (LE);Assessore;;;
STAMERRA;MASSIMO    ;TUGLIE;M;02/05/1959;TUGLIE (LE);Sindaco;;;
ROMANO;SILVIA    ;TUGLIE;F;23/03/1977;GALATINA (LE);Vicesindaco;;;
GRECO;ALESSANDRO    ;TUGLIE;M;14/04/1976;GALATINA (LE);Assessore;;;
GUIDO;LUCA    ;TUGLIE;M;14/12/1988;CASARANO (LE);Assessore;;;
SOLIDA;FRANCESCA    ;TUGLIE;F;01/08/1983;SCORRANO (LE);Assessore;;;
CHIGA;SALVATORE    ;UGENTO;M;09/12/1958;BRINDISI (BR);Sindaco;;;
CONGEDI;ANNA CHIARA   ;UGENTO;F;04/10/1982;GAGLIANO DEL CAPO (LE);Assessore;;;
LECCI;MASSIMO    ;UGENTO;M;21/04/1972;BRUNICO (BZ);Assessore;;;
MELI;ALESSIO    ;UGENTO;M;10/08/1978;CASARANO (LE);Assessore;;;
OZZA;VINCENZO    ;UGENTO;M;16/09/1972;GALLIPOLI (LE);Assessore;;;
VENNERI;DANIELA    ;UGENTO;F;15/09/1967;SVIZZERA;Assessore;;;
DE;PAOLA STEFANO ANDREA  ;UGGIANO LA CHIESA;M;27/12/1975;MAGLIE (LE);Sindaco;;;
CHIATANTE;STEFANIA    ;UGGIANO LA CHIESA;F;31/03/1986;POGGIARDO (LE);Assessore;;;
LEO;LUCA    ;UGGIANO LA CHIESA;M;23/12/1988;SCORRANO (LE);Assessore;;;
MINOSI;FRANCESCA    ;UGGIANO LA CHIESA;F;16/05/1979;GALATINA (LE);Assessore;;;
SISINNI;VINCENZO    ;UGGIANO LA CHIESA;M;11/09/1978;POGGIARDO (LE);Assessore;;;
CALO';EDOARDO    ;ZOLLINO;M;03/12/1990;GALATINA (LE);Sindaco;;;
FUSO;MASSIMO    ;ZOLLINO;M;22/08/1973;GALATINA (LE);Vicesindaco;;;
IAZZI;ANTONIO    ;AVETRANA;M;24/03/1970;AVETRANA (TA);Sindaco;;;
MARCHETTI;ELISABETTA    ;AVETRANA;F;10/09/1989;MANDURIA (TA);Assessore;;;
MICELLI;EMANUELE    ;AVETRANA;M;07/06/1970;AVETRANA (TA);Assessore;;;
SARACINO;FRANCESCO    ;AVETRANA;M;27/12/1986;TARANTO (TA);Assessore;;;
SCREDO;CLAUDIA    ;AVETRANA;F;03/03/1985;MANDURIA (TA);Assessore;;;
DI;CILLO ONOFRIO   ;CAROSINO;M;24/05/1966;TARANTO (TA);Sindaco;;;
LANEVE;MARIA    ;CAROSINO;F;17/06/1971;BARI (BA);Vicesindaco;;;
GRECO;ALESSIA    ;CAROSINO;F;31/10/1991;GROTTAGLIE (TA);Assessore;;;
LA;PESA MARIO   ;CAROSINO;M;08/01/1972;TARANTO (TA);Assessore;;;
LOPOMO;LUCA    ;CRISPIANO;M;12/07/1971;POTENZA (PZ);Sindaco;;;
BAGNALASTA;AURORA    ;CRISPIANO;F;17/12/1971;VIMERCATE (MI);Assessore;;;
FRAGNELLI;ANGELO    ;CRISPIANO;M;16/11/1965;CRISPIANO (TA);Assessore;;;
GABELLONE;MARCO    ;CRISPIANO;M;05/02/1976;TARANTO (TA);Assessore;;;
SARACINO;ALESSANDRO    ;CRISPIANO;M;09/01/1977;TARANTO (TA);Assessore;;;
STANCO;MARIA PIA   ;CRISPIANO;F;10/01/1983;CARIATI (CS);Assessore;;;
CARDEA;ANTONIO    ;FAGGIANO;M;03/10/1967;FAGGIANO (TA);Sindaco;;;
FRAGNELLI;PIERA    ;FAGGIANO;F;03/05/1983;TARANTO (TA);Vicesindaco;;;
AIRO';MARIA    ;FAGGIANO;F;01/07/1992;GROTTAGLIE (TA);Assessore;;;
GRASSI;PIETRO    ;FAGGIANO;M;26/05/1968;FAGGIANO (TA);Assessore;;;
VERGINE;ALFREDO    ;FAGGIANO;M;25/10/1981;GROTTAGLIE (TA);Assessore;;;
FISCHETTI;GIUSEPPE    ;FRAGAGNANO;M;11/11/1976;TARANTO (TA);Sindaco;;;
BISANTI;SERENA    ;FRAGAGNANO;F;23/09/1990;TARANTO (TA);Assessore;;;
CANNARILE;MASSIMILIANO    ;FRAGAGNANO;M;05/11/1967;FRAGAGNANO (TA);Assessore;;;
GALEONE;ANTONIO    ;FRAGAGNANO;M;31/03/1974;SAN MARZANO DI SAN GIUSEPPE (TA);Assessore;;;
TRAETTA;LUCIA    ;FRAGAGNANO;F;26/03/1957;FRAGAGNANO (TA);Assessore;;;
PARISI;VITO    ;GINOSA;M;31/10/1986;BARI (BA);Sindaco;;;
RICCIARDI;NUNZIO    ;GINOSA;M;24/05/1979;CASTELLANETA (TA);Vicesindaco;;;
ARICO';NICOLA    ;GINOSA;M;01/12/1985;PALERMO (PA);Assessore;;;
BITETTI;EMILIANA    ;GINOSA;F;07/12/1989;CASTELLANETA (TA);Assessore;;;
SANSOLINO;DAMIANA ESTHER   ;GINOSA;F;12/06/1986;POLICORO (MT);Assessore;;;
SANTORO;VERA    ;GINOSA;F;12/09/1976;BARI (BA);Assessore;;;
D'ALO';CIRO    ;GROTTAGLIE;M;02/12/1978;GROTTAGLIE (TA);Sindaco;;;
ANNICCHIARICO;MARIANNA    ;GROTTAGLIE;F;10/06/1978;TARANTO (TA);Assessore;;;
BLASI;GIOVANNI    ;GROTTAGLIE;M;05/10/1971;GROTTAGLIE (TA);Assessore;;;
MARANGI;MARIA TERESA   ;GROTTAGLIE;F;03/08/1973;GROTTAGLIE (TA);Assessore;;;
PIERGIANNI;ALESSIA    ;GROTTAGLIE;F;31/10/2000;GROTTAGLIE (TA);Assessore;;;
QUARANTA;VINCENZO    ;GROTTAGLIE;M;01/06/1985;TARANTO (TA);Assessore;;;
STEFANI;MAURIZIO    ;GROTTAGLIE;M;27/05/1966;GROTTAGLIE (TA);Assessore;;;
VINCI;ANTONIO    ;GROTTAGLIE;M;08/12/1965;FASANO (BR);Assessore;;;
FRIGIOLA;FRANCESCO    ;LATERZA;M;26/08/1964;LATERZA (TA);Sindaco;;;
STANO;SEBASTIANO    ;LATERZA;M;26/11/1966;LATERZA (TA);Vicesindaco;;;
COLACICCO;SALVATORE    ;LATERZA;M;13/06/1996;MASSAFRA (TA);Assessore;;;
D'ANZI;ROCCO LUIGI   ;LATERZA;M;06/08/1972;LATERZA (TA);Assessore;;;
MELE;GIOVANNA    ;LATERZA;F;22/09/1987;CASTELLANETA (TA);Assessore;;;
SANNELLI;SABRINA    ;LATERZA;F;29/11/1989;BARI (BA);Assessore;;;
DAMIANO;VINCENZO    ;LEPORANO;M;07/10/1960;TARANTO (TA);Sindaco;;;
SECONDO;GAETANO    ;LEPORANO;M;02/06/1976;TARANTO (TA);Vicesindaco;;;
CALVIELLO;GIUSEPPA    ;LEPORANO;F;07/05/1985;TARANTO (TA);Assessore;;;
LOTTA;IOLANDA    ;LEPORANO;F;01/05/1965;TARANTO (TA);Assessore;;;
ZAGARIA;VINCENZO    ;LEPORANO;M;21/09/1980;TARANTO (TA);Assessore;;;
D'ORIA;ANTONIETTA    ;LIZZANO;F;26/11/1961;MANDURIA (TA);Sindaco;;;
MORELLI;VALERIO    ;LIZZANO;M;08/07/1970;TARANTO (TA);Vicesindaco;;;
MELE;ANGELA    ;LIZZANO;F;09/10/1971;LIZZANO (TA);Assessore;;;
MOTOLESE;AMEDEO    ;LIZZANO;M;13/10/1962;LIZZANO (TA);Assessore;;;
RIZZO;MICHELE    ;LIZZANO;M;14/11/1976;TARANTO (TA);Assessore;;;
SCHIRANO;RAFFAELE    ;LIZZANO;M;18/01/1961;LIZZANO (TA);Assessore;;;
PECORARO;GREGORIO    ;MANDURIA;M;06/04/1955;MANDURIA (TA);Sindaco;;;
MARIGGIO';VITO ANDREA   ;MANDURIA;M;19/05/1973;DESIO (MI);Vicesindaco;;;
BALDARI;ISIDORO MAURO   ;MANDURIA;M;07/05/1980;MANDURIA (TA);Assessore;;;
ORSINI;ALESSIA    ;MANDURIA;F;19/02/1983;MILANO (MI);Assessore;;;
PERRONE;KETTY    ;MANDURIA;F;02/02/1965;MANDURIA (TA);Assessore;;;
RAIMONDO;PIETRO    ;MANDURIA;M;25/09/1960;MANDURIA (TA);Assessore;;;
ROSSETTI;FABIANA    ;MANDURIA;F;21/05/1993;TARANTO (TA);Assessore;;;
PALMISANO;GIANFRANCO    ;MARTINA FRANCA;M;02/09/1987;BARI (BA);Sindaco;;;
ANGELINI;VINCENZO    ;MARTINA FRANCA;M;26/07/1979;PUTIGNANO (BA);Assessore;;;
ANGELO;GIANFRATE    ;MARTINA FRANCA;M;20/05/1961;MARTINA FRANCA (TA);Assessore;;;
CASTRONUOVO;PASQUALINA    ;MARTINA FRANCA;F;22/12/1979;TARANTO (TA);Assessore;;;
CONVERTINI;ANNUNZIATA    ;MARTINA FRANCA;F;20/03/1978;MARTINA FRANCA (TA);Assessore;;;
DILONARDO;CARLO    ;MARTINA FRANCA;M;10/08/1981;MARTINA FRANCA (TA);Assessore;;;
LASORTE;ANNA    ;MARTINA FRANCA;F;21/06/1966;MARTINA FRANCA (TA);Assessore;;;
RUGGIERI;ROBERTO    ;MARTINA FRANCA;F;12/01/1988;MARTINA FRANCA (TA);Assessore;;;
LONGO;ADOLFO ALFREDO   ;MARUGGIO;M;19/05/1978;TARANTO (TA);Sindaco;;;
MAIORANO;LUIGI GIOVANNI   ;MARUGGIO;M;26/09/1974;MANDURIA (TA);Vicesindaco;;;
CHIEGO;DANILO    ;MARUGGIO;M;02/06/1993;TARANTO (TA);Assessore;;;
GIOIA;ANNA MARIA   ;MARUGGIO;F;21/10/1982;MANDURIA (TA);Assessore;;;
MOCCIA;STEFANIA    ;MARUGGIO;F;09/02/1970;TORINO (TO);Assessore;;;
QUARTO;FABRIZIO    ;MASSAFRA;M;29/05/1972;TARANTO (TA);Sindaco;;;
BRAMANTE;MICHELE    ;MASSAFRA;M;27/07/1980;MASSAFRA (TA);Assessore;;;
CARDILLO;IDA    ;MASSAFRA;F;29/05/1978;MASSAFRA (TA);Assessore;;;
D'ERRICO;ANTONIO    ;MASSAFRA;M;23/07/1969;MASSAFRA (TA);Assessore;;;
GUGLIELMI;MARIA ROSARIA   ;MASSAFRA;F;25/12/1961;MASSAFRA (TA);Assessore;;;
LASIGNA;DOMENICO    ;MASSAFRA;M;21/01/1981;MOLA DI BARI (BA);Assessore;;;
PUTIGNANO;DOMENICO    ;MASSAFRA;M;17/08/1992;MASSAFRA (TA);Assessore;;;
TERMITE;ROSA    ;MASSAFRA;F;29/10/1970;TARANTO (TA);Assessore;;;
CIURA;COSIMO    ;MONTEIASI;M;25/11/1977;GROTTAGLIE (TA);Sindaco;;;
STRUSI;GIANPIERO    ;MONTEIASI;M;09/10/1976;MONTEIASI (TA);Vicesindaco;;;
ANCORA;GIUSEPPINA    ;MONTEIASI;F;20/03/1976;GROTTAGLIE (TA);Assessore;;;
LADOGANA;SALVATORE    ;MONTEIASI;M;11/12/1966;MONTEIASI (TA);Assessore;;;
SIBILLIO;MARISTELLA    ;MONTEIASI;F;20/12/1967;MONTEIASI (TA);Assessore;;;
PUNZI;IGNAZIO    ;MONTEMESOLA;M;07/03/1965;MONTEMESOLA (TA);Sindaco;;;
ALOIA;GIOVANNI    ;MONTEMESOLA;M;30/09/1976;GROTTAGLIE (TA);Assessore;;;
LUPOLI;PASQUA    ;MONTEMESOLA;F;02/03/1981;GROTTAGLIE (TA);Assessore;;;
SCARANO;SEBASTIANO    ;MONTEMESOLA;M;14/11/1971;TARANTO (TA);Assessore;;;
CARABOTTO;MARISTELLA    ;MONTEPARANO;F;03/10/1976;MONTEPARANO (TA);Sindaco;;;
LAPESA;PASQUALE    ;MONTEPARANO;M;11/01/1949;MONTEPARANO (TA);Assessore;;;
ZAPPATORE;ANTONIO    ;MONTEPARANO;M;05/10/1985;TARANTO (TA);Assessore;;;
BARULLI;GIOVANNI PIERO   ;MOTTOLA;M;18/11/1985;TARANTO (TA);Sindaco;;;
SCRIBONI;GIUSEPPE    ;MOTTOLA;M;22/09/1984;MOTTOLA (TA);Vicesindaco;;;
